name,category,chars,tokens,turns,manual_en,eager_en,lazy_en,leak_tax_en,diff_eager_en,diff_lazy_en,sec20_en,sec100_en,manual_ru,eager_ru,lazy_ru,leak_tax_ru,sec20_ru,sec100_ru,break_even_eager,break_even_lazy
"Weak Password (example)","Password",11,2,1,13,238,119,0,225,106,238,238,25,301,131,0,250,250,">500",">500"
"Weak Password (example)","Password",11,2,10,850,3370,2180,8,2520,1330,3495,3985,1667,4656,2956,8,4271,4761,">500",">500"
"Weak Password (example)","Password",11,2,25,5125,13375,10400,20,8250,5275,14625,19525,9980,19140,14890,20,19115,24015,">500",">500"
"Weak Password (example)","Password",11,2,50,20250,43250,37300,40,23000,17050,48875,70925,39335,63280,54780,40,66355,88405,">500",">500"
"API Key OpenAI (sk-proj-)","API Key",164,15,1,13,238,119,0,225,106,238,238,25,301,131,0,250,250,">500",">500"
"API Key OpenAI (sk-proj-)","API Key",164,15,10,1018,3370,2180,60,2352,1162,3495,3985,1835,4656,2956,60,4271,4761,">500",">500"
"API Key OpenAI (sk-proj-)","API Key",164,15,25,6595,13375,10400,150,6780,3805,14625,19525,11450,19140,14890,150,19115,24015,">500",">500"
"API Key OpenAI (sk-proj-)","API Key",164,15,50,26690,43250,37300,300,16560,10610,48875,70925,45775,63280,54780,300,66355,88405,">500",">500"
"Seed Phrase 24 words","Crypto",167,25,1,13,238,119,0,225,106,238,238,25,301,131,0,250,250,">500",">500"
"Seed Phrase 24 words","Crypto",167,25,10,1138,3370,2180,100,2232,1042,3495,3985,1955,4656,2956,100,4271,4761,">500",">500"
"Seed Phrase 24 words","Crypto",167,25,25,7645,13375,10400,250,5730,2755,14625,19525,12500,19140,14890,250,19115,24015,">500",">500"
"Seed Phrase 24 words","Crypto",167,25,50,31290,43250,37300,500,11960,6010,48875,70925,50375,63280,54780,500,66355,88405,">500",">500"
"SSH Ed25519","SSH Key",400,190,1,13,238,119,0,225,106,238,238,25,301,131,0,250,250,11,7
"SSH Ed25519","SSH Key",400,190,10,3118,3370,2180,760,252,-938,3495,3985,3935,4656,2956,760,4271,4761,11,7
"SSH Ed25519","SSH Key",400,190,25,24970,13375,10400,1900,-11595,-14570,14625,19525,29825,19140,14890,1900,19115,24015,11,7
"SSH Ed25519","SSH Key",400,190,50,107190,43250,37300,3800,-63940,-69890,48875,70925,126275,63280,54780,3800,66355,88405,11,7
"JWT RS256 typical","JWT",780,161,1,13,238,119,0,225,106,238,238,25,301,131,0,250,250,12,8
"JWT RS256 typical","JWT",780,161,10,2770,3370,2180,644,600,-590,3495,3985,3587,4656,2956,644,4271,4761,12,8
"JWT RS256 typical","JWT",780,161,25,21925,13375,10400,1610,-8550,-11525,14625,19525,26780,19140,14890,1610,19115,24015,12,8
"JWT RS256 typical","JWT",780,161,50,93850,43250,37300,3220,-50600,-56550,48875,70925,112935,63280,54780,3220,66355,88405,12,8
"SSH RSA-4096 (PKCS#1)","SSH Key",3243,1573,1,13,238,119,0,225,106,238,238,25,301,131,0,250,250,5,5
"SSH RSA-4096 (PKCS#1)","SSH Key",3243,1573,10,19714,3370,2180,6292,-16344,-17534,3495,3985,20531,4656,2956,6292,4271,4761,5,5
"SSH RSA-4096 (PKCS#1)","SSH Key",3243,1573,25,170185,13375,10400,15730,-156810,-159785,14625,19525,175040,19140,14890,15730,19115,24015,5,5
"SSH RSA-4096 (PKCS#1)","SSH Key",3243,1573,50,743370,43250,37300,31460,-700120,-706070,48875,70925,762455,63280,54780,31460,66355,88405,5,5
"TLS Chain (leaf+int+root)","TLS/Cert",4921,1110,1,13,238,119,0,225,106,238,238,25,301,131,0,250,250,6,5
"TLS Chain (leaf+int+root)","TLS/Cert",4921,1110,10,14158,3370,2180,4440,-10788,-11978,3495,3985,14975,4656,2956,4440,4271,4761,6,5
"TLS Chain (leaf+int+root)","TLS/Cert",4921,1110,25,121570,13375,10400,11100,-108195,-111170,14625,19525,126425,19140,14890,11100,19115,24015,6,5
"TLS Chain (leaf+int+root)","TLS/Cert",4921,1110,50,530390,43250,37300,22200,-487140,-493090,48875,70925,549475,63280,54780,22200,66355,88405,6,5
